20369, 0.000144522943, 0.000230871083
20370, 0.000574194943, 0.00143955788
20371, 0.000240855108, 0.00318445754
20372, 0.000312583288, 0.000244314462
20373, 0.000323157117, 0.00123242615
20374, 0.000218812711, 0.00126013765
20375, 0.000556247658, 0.0014289259
20376, 0.000201414543, 0.00321798469
20377, 0.000534868683, 0.000399531244
20378, 0.000324077846, 0.00125574588
20379, 0.000311564276, 0.00124584942
20380, 0.000529223063, 0.00143447076
20381, 0.000574608566, 0.00139715243
20382, 0.000249356613, 0.00322369253
20383, 0.000583749963, 0.00142383284
20384, 0.00026016339, 0.00293614715
20385, 0.000681191857, 0.00251198211
20386, 0.000154873778, 0.000171796186
20387, 0.000325977191, 0.00227772142
20388, 0.00072917738, 0.00368168554
20389, 0.000193276268, 0.00318625569
20390, 0.000272883713, 0.00292937225
20391, 0.000191697793, 0.000988260028
20392, 0.000188592618, 0.00222474872
20393, 0.000653413183, 0.000773333013
20394, 0.000456320122, 0.00239553838
20395, 0.000521526788, 0.00276390626
20396, 0.000686844753, 0.000669452071
20397, 0.000354028831, 0.00390731962
20398, 0.000570094038, 0.00239575352
20399, 0.000657144061, 0.00142308371
20400, 0.000641597784, 0.00267407415
20401, 0.000367065019, 0.000888460141
20402, 0.000395295123, 0.00389516749
20403, 0.000182478354, 0.00396111887
20404, 0.000667192449, 0.00371147576
20405, 0.000459691248, 0.00180037448
20406, 0.00037283267, 0.000872497039
20407, 0.000415562623, 0.000828694843
20408, 0.000433468842, 0.000857305713
20409, 0.000512521015, 0.00142384158
20410, 0.000669639674, 0.000679484452
20411, 0.000183021679, 0.00223775464
20412, 0.00036770475, 0.000296146492
20413, 0.000463979901, 0.00381575152
20414, 0.000169222869, 0.000183373442
20415, 0.000293086545, 0.00392895378
20416, 0.000471472245, 0.000394627597
20417, 0.000607355265, 0.000778180547
20418, 0.000139405573, 0.00203432702
20419, 0.00020198636, 0.00125259208
20420, 0.000355452328, 0.00393717177
20421, 0.000727230334, 0.00255768723
20422, 0.000507132791, 0.00378024974
20423, 0.000632572104, 0.00250700093
20424, 0.000668264518, 0.00176003552
20425, 0.000252074009, 0.000977410236
20426, 0.000253529259, 0.0032029117
20427, 0.000274585182, 0.000332382158
20428, 0.000139183336, 0.000191265397
20429, 0.000200698676, 0.00301689398
20430, 0.000580108317, 0.000772272062
20431, 0.000559627428, 0.000423700403
20432, 0.000503612217, 0.00283791125
20433, 0.000298233004, 0.000870320189
20434, 0.000401172147, 0.00336478348
20435, 0.000442631601, 0.000897050137
20436, 0.000295516365, 0.000240982452
20437, 0.000604780042, 0.000467767852
20438, 0.000660485704, 0.000454144843
20439, 0.000562976638, 0.000781957817
20440, 0.000684060622,  0.001508574
20441, 0.000370519934, 0.000280690845
20442, 0.000593125878, 0.00039181282
20443, 0.000630195835, 0.00143033254
20444, 0.000166610364, 0.00319550652
20445, 0.000545129005, 0.0024011631
20446, 0.000159768519, 0.00298904255
20447, 0.000693791895, 0.000512245344
20448, 0.000331960444, 0.00295798015
20449, 0.000631796313, 0.00370264472
20450, 0.000124659855, 0.00302478136
20451, 0.000439657888, 0.00137148763
20452, 0.000540088746, 0.00181834248
20453, 0.00012843989, 0.00107064389
20454, 0.000746360107, 0.0034983668
20455, 0.000721468823, 0.000651241513
20456, 0.000620383536, 0.00140238251
20457, 0.000546166033, 0.00340095442
20458, 0.000392458809, 0.00230694818
20459, 0.000741889933, 0.00163223792
20460, 0.000737076567, 0.00371051673
20461, 0.0001233644, 0.0019964336
20462, 0.000362878112, 0.00281388871
20463, 0.000589722884, 0.000788248028
20464, 0.00063421292, 0.000742311531
20465, 0.000730675587, 0.00349334278
20466, 0.000497323228, 0.000811730511
20467, 0.000231487909, 0.0019557206
20468, 0.000443260913, 0.000845183735
20469, 0.000623706495, 0.00151266344
20470, 0.00068762328, 0.00274810661
20471, 0.000120773642, 0.00099444529
20472, 0.00017927702, 0.00217223377
20473, 0.000376948359, 0.0002626637
20474, 0.000537525397, 0.00273152813
20475, 0.000601929321, 0.0013916532
20476, 0.000144863938, 0.000134618982
20477, 0.000634993892, 0.00148476183
20478, 0.00016171005, 0.00220398093
20479, 0.00062358618, 0.00176855165
20480, 0.000260416418, 0.000173970082
20481, 0.000435794325, 0.00232545915
20482, 0.000505336793, 0.00135531346
20483, 0.000633628631, 0.000489310303
20484, 0.000634407566, 0.00178319262
20485, 0.00061761908, 0.00179364218
20486, 0.000501833274, 0.000372297683
20487, 0.000708939449, 0.00253844168
20488, 0.000678517332, 0.000652632967
20489, 0.000313070253, 0.000224272822
20490, 0.000708883512, 0.00152426818
20491, 0.000204245865, 0.00197295146
20492, 0.000403729995, 0.00183890876
20493, 0.000233509243, 0.00118319166
20494, 0.000664526073, 0.00148507976
20495, 0.000708792883, 0.00148109801
20496, 0.000588324678, 0.00340404059
20497, 0.000205176097, 0.00222193892
20498, 0.000204120995, 0.00119001302
20499, 0.000610697956, 0.00137481466
20500, 0.000544279523, 0.000749720843
20501, 0.000625641085, 0.00368479593
20502, 0.00062508625, 0.000506287906
20503, 0.000579239568, 0.000408622553
20504, 0.000665818341, 0.00372902839
20505, 0.000135162336, 0.00404064264
20506, 0.000696628995, 0.0014693361
20507, 0.000536540931, 0.00237591565
20508, 0.000530038553, 0.00134938245
20509, 0.000147649596, 0.00303794933
20510, 0.00063520798, 0.000783692289
20511, 0.000257852895, 0.000321186875
20512, 0.00064311875, 0.000716308481
20513, 0.000166252386, 0.00303096464
20514, 0.000529553508, 0.000370390742
20515, 0.000188948921, 0.00220162049
20516, 0.000676469412, 0.00146911875
20517, 0.000667449844, 0.0014490264
20518, 0.000648054061, 0.000494337699
20519, 0.000182401142, 0.00320472731
20520, 0.000143976358, 0.00301812636
20521, 0.000553703576, 0.000765757519
20522, 0.000582278066, 0.0024362118
20523, 0.000136461545, 0.00200078054
20524, 0.000331794232, 0.000250615063
20525, 0.000703872065, 0.000659671205
20526, 0.000235925268, 0.00397609314
20527, 0.000507264223, 0.000796994078
20528, 0.000371414382, 0.000318996405
20529, 0.000179837356, 0.00398433767
20530, 0.00070157164, 0.0015053238
20531, 0.000746498234, 0.0015396938
20532, 0.000280270237, 0.00392709719
20533, 0.000241182483, 0.00294143707
20534, 0.000378435478, 0.00389527297
20535, 0.000315042562, 0.000913298514
20536, 0.000214891043, 0.00396938529
20537, 0.000647358887, 0.00148359605
20538, 0.000456792477, 0.000828331802
20539, 0.000216676999, 0.00196465524
20540, 0.000392998743, 0.0033413053
20541, 0.000537186745, 0.000775369816
20542, 0.000134445843, 0.00101035216
20543, 0.000517806446, 0.000744184654
20544, 0.000562125759, 0.00341021945
20545, 0.00016243766, 0.00301146158
20546, 0.000652611197, 0.000732062734
20547, 0.000260423491, 0.00395213626
20548, 0.000206331475, 0.00397745147
20549, 0.00041814096, 0.00337365502
20550, 0.000715763308, 0.00370140607
20551, 0.000692182861, 0.00144309981
20552, 0.000510937825, 0.000770910468
20553, 0.00044349354, 0.00336659164
20554, 0.00062548893, 0.000768073893
20555, 0.000681361824, 0.00370709854
20556, 0.000662476639, 0.0014662738
20557, 0.000483190233, 0.000768002879
20558, 0.000500603288, 0.00075559906
20559, 0.000490698789, 0.000739146082
20560, 0.00049648498, 0.000307483831
20561, 0.000716824958, 0.00375694293
20562, 0.000735834416, 0.0037464411
20563, 0.000716359005, 0.000438609975
20564, 0.000311932439, 0.00335287768
20565, 0.000472335465, 0.00344461808
20566, 0.00039236559, 0.00224812771
20567, 0.000267354539, 0.00317543442
20568, 0.000131781315, 0.00408109929
20569, 0.000148185965, 0.00407089479
20570, 0.000118775162, 0.000178093193
20571, 0.000198016307, 0.00403549708
20572, 0.000159306815, 0.000242794151
20573, 0.000453649962, 0.00388904288
20574, 0.000740197604, 0.0037236393
20575, 0.000245159346, 0.00229073968
20576, 0.000335891207, 0.000344142143
20577, 0.000164734869, 0.00324558979
20578, 0.000179653245, 0.0032557114
20579, 0.000264663366, 0.00329723116
20580, 0.000409359898, 0.00338936504
20581, 0.000471987383, 0.00231730239
20582, 0.000454934518, 0.00230470812
20583, 0.000426138547, 0.00129312079
20584, 0.000124252096, 0.00111461023
20585, 0.000177167763, 0.00125747442
20586, 0.000353926356, 0.0013556371
20587, 0.000394082977, 0.00136921764
20588, 0.000676098221, 0.00054868334
20589, 0.000671823509, 0.000520356989
20590, 0.000730823842, 0.00346985855
20591, 0.000598476268, 0.00338853267
20592, 0.000123970094, 0.00205711671
20593, 0.000747312908, 0.00360076106
20594, 0.000149615429, 0.000121376885
20595, 0.000128824409, 0.000143459692
20596, 0.000748870661, 0.000555809762
20597, 0.000113994065, 0.00311863399
20598, 0.000131547276, 0.000159111296
20599, 0.000127543346, 0.00406475645
20600, 0.000112693073, 0.00402089814
20601, 0.000747048063, 0.000538290013
20602, 0.000125479186, 0.00115281797
20603, 0.000170076164, 0.000228138582
20604, 0.000749509549, 0.00348548684
20605, 0.000112193564, 0.0031335738
20606, 0.00022547839, 0.000246119394
20607, 0.000746489211, 0.00152145454
20608, 0.00066085154, 0.000662728678
20609, 0.000745486876, 0.000723645499
20610, 0.000210231112, 0.00203229324
20611, 0.000741265889, 0.00261387043
20612, 0.000354782765, 0.000252302911
20613, 0.000156652997, 0.00404338725
20614, 0.000158076626, 0.00395696936
20615, 0.000409666274, 0.00290183793
20616, 0.000705052109, 0.00365531933
20617, 0.00074762461, 0.00172280869
20618, 0.000724459474, 0.00154262851
20619, 0.000261663954, 0.00188932964
20620, 0.000228167628, 0.00400049845
20621, 0.000748521532, 0.00155597599
20622, 0.000630014518, 0.00149744877
20623, 0.00033104184, 0.00132807519
20624, 0.000602994987, 0.00378229399
20625, 0.000729708059, 0.00265120692
20626, 0.000706435181, 0.00247685355
20627, 0.000690841291, 0.00247109914
20628, 0.000428252068, 0.00230752584
20629, 0.000235676562, 0.00226368406
20630, 0.000304251065, 0.00229254342
20631, 0.000320775609, 0.00229595485
20632, 0.00033760356, 0.00229655695
20633, 0.000392648566, 0.00235831784
20634, 0.000422272249, 0.00237831543
20635, 0.000442617253, 0.00279380032
20636, 0.000176160465, 0.00294395001
20637, 0.000388419867, 0.00129380904
20638, 0.000649089226, 0.00144106825
20639, 0.000717705872, 0.00149562291
20640, 0.00015462088, 0.00321147451
20641, 0.0002545795, 0.00327553204
20642, 0.000286981784, 0.00328620872
20643, 0.000293772231, 0.000305119262
20644, 0.000514750544, 0.000429321226
20645, 0.000564423681, 0.000454669353
20646, 0.000677476055, 0.000504568685
20647, 0.000685814884, 0.000534557854
20648, 0.000328383117, 0.0018545544
20649, 0.00059971353, 0.00169040274
20650, 0.000626454479, 0.00170388957
20651, 0.000442693825, 0.000314620847
20652, 0.000257880951, 0.000256580126
20653, 0.000731852779, 0.00369709521
20654, 0.000419061922, 0.00288717006
20655, 0.000135561437, 0.00298514334
20656, 0.000139842043, 0.000144061356
20657, 0.000724867743, 0.00151191792
20658, 0.000496962457, 0.00278497161
20659, 0.000159535863, 0.000195260684
20660, 0.000180609451, 0.00021268423
20661, 0.000353588403, 0.00229314319
20662, 0.000140482196, 0.0029994091
20663, 0.000203058924, 0.000228519479
20664, 0.000212419865, 0.000233927349
20665, 0.000710954831, 0.000509354402
20666, 0.00072449958, 0.000510332815
20667, 0.000239807501, 0.000224732823
20668, 0.000204465119, 0.00201637042
20669, 0.000266263029, 0.00197440386
20670, 0.000129451422, 0.00119180279
20671, 0.000137872819, 0.00201551267
20672, 0.000709048356, 0.00167101878
20673, 0.000266613613, 0.000240083813
20674, 0.000137163006, 0.00216327258
20675, 0.000276931445, 0.000263092661
20676, 0.000289910793, 0.000287343079
20677, 0.000314671895, 0.000296568644
20678, 0.000159376315, 0.00401490228
20679, 0.000714175811, 0.00171789643
20680, 0.000352963776, 0.00132643594
20681, 0.000340737228, 0.00131065294
20682, 0.000641025777, 0.00171466172
20683, 0.000563767098, 0.00273829256
20684, 0.000561731285, 0.000739892595
20685, 0.00049433735, 0.000784224074
20686, 0.000399311248, 0.00188820728
20687, 0.000476591085, 0.000378018012
20688, 0.000350886112, 0.000276975887
20689, 0.000705392216, 0.00250987406
20690, 0.000641434279, 0.00246325834
20691, 0.000633427408, 0.00245306036
20692, 0.000539430068, 0.0024169113
20693, 0.00059690018, 0.00244790269
20694, 0.00060624379, 0.00245833886
20695, 0.000249409728, 0.00396535918
20696, 0.000697846466, 0.00149038772
20697, 0.000684741652, 0.000488103047
20698, 0.000696584699, 0.000495707733
20699, 0.000643739826, 0.00275886944
20700, 0.00071694568, 0.00270995265
20701, 0.000338252983, 0.00228277617
20702, 0.000143979487, 0.00219753152
20703, 0.000369061483, 0.0022937269
20704, 0.000437172275, 0.00235086679
20705, 0.000559869921, 0.0024067557
20706, 0.000589630159, 0.000453042827
20707, 0.000394248636, 0.00387987192
20708, 0.000437825103, 0.00385638257
20709, 0.00047721123, 0.00382423308
20710, 0.000305825874, 0.00393087324
20711, 0.000606881804, 0.00375841558
20712, 0.000325531146, 0.00287246285
20713, 0.000482807896, 0.00280475593
20714, 0.000610994583, 0.00344055472
20715, 0.000533274608, 0.00339258695
20716, 0.000632734853, 0.00173002703
20717, 0.000246808631, 0.00325785414
20718, 0.000277712476, 0.0032658726
20719, 0.00032117404, 0.00189021463
20720, 0.000638402009, 0.000470054074
20721, 0.000599938037, 0.000442452962
20722, 0.000732095388, 0.00152457145
20723, 0.000481739204, 0.0038097566
20724, 0.000118920078, 0.00403845962
20725, 0.000125610386, 0.00402850611
20726, 0.000419356918, 0.0023366299
20727, 0.000423961843, 0.00234819506
20728, 0.000198740672, 0.00200401735
20729, 0.000369003799, 0.0018927576
20730, 0.000156734779, 0.000145592872
20731, 0.000713468238, 0.00368550373
20732, 0.000428754138, 0.00287872925
20733, 0.00049690163, 0.00279914262
20734, 0.0001686061, 0.00101138873
20735, 0.000696551346, 0.00368796801
20736, 0.000710430322, 0.00250114873
20737, 0.000341287872, 0.00132115348
20738, 0.000145309386, 0.00400001649
20739, 0.000302558066, 0.0012596231
20740, 0.000197851783, 0.00120399916
20741, 0.000224956981, 0.00198082882
20742, 0.000211445498, 0.000217071516
20743, 0.00020032996, 0.000976540381
20744, 0.00035817732, 0.00331148016
20745, 0.000253799517, 0.00223196787
20746, 0.000717675255, 0.000716437469
20747, 0.000241291025, 0.00324695092
20748, 0.000585694157, 0.00344457431
20749, 0.000569431402, 0.00343569741
20750, 0.000315965939, 0.000282612251
20751, 0.000498237438, 0.00136890379
20752, 0.000154657595, 0.00098136568
20753, 0.000617592828, 0.00372109469
20754, 0.000194320077, 0.00300561287
20755, 0.000538888329, 0.00141868438
20756, 0.000602568907, 0.00371355331
20757, 0.000539795961, 0.00276394607
20758, 0.000226170858, 0.00124362356
20759, 0.000606663467, 0.000736467191
20760, 0.000521549722, 0.000785336306
20761, 0.000553601654, 0.000405448314
20762, 0.000617588114, 0.00275214715
20763, 0.000493746775, 0.00282108481
20764, 0.000260746194, 0.000963857106
20765, 0.000446959602, 0.00383845135
20766, 0.000309865049, 0.000262987887
20767, 0.000379012519, 0.00333777815
20768, 0.000409693399, 0.00334847579
20769, 0.000426792889, 0.00335739553
20770, 0.000459180214, 0.00337520218
20771, 0.00047225802, 0.0033813878
20772, 0.000186974619, 0.00397290429
20773, 0.000239243964, 0.00395493396
20774, 0.000465422549, 0.00136040105
20775, 0.000490100007, 0.000825613795
20776, 0.000378331199, 0.00187386584
20777, 0.000496529916, 0.00182156882
20778, 0.000564777059, 0.00178280193
20779, 0.000710242195, 0.0016842857
20780, 0.00066527148, 0.00171557907
20781, 0.000605462468, 0.00173656084
20782, 0.000434420828, 0.00380925229
20783, 0.000591213524, 0.00372845889
20784, 0.000349089358, 0.00188820204
20785, 0.000356685516, 0.00188265077
20786, 0.000249655714, 0.000206119192
20787, 0.000227083117, 0.000208978076
20788, 0.000180650459, 0.00299171195
20789, 0.00060446962, 0.00372520299
20790, 0.000217845227, 0.000207916615
20791, 0.000372228009, 0.00287463004
20792, 0.000614820223, 0.00175650907
20793, 0.000708951848, 0.00170258328
20794, 0.000609542185, 0.00373772951
20795, 0.00034457742, 0.00287566613
20796, 0.000443225756, 0.00382103678
20797, 0.000211910447, 0.00296410406
20798, 0.000160653144, 0.000996758579
20799, 0.000172062151, 0.000991215464
20800, 0.000634694181, 0.00274381321
20801, 0.000367108849, 0.00187912595
20802, 0.000361573155, 0.00187001401
20803, 0.000554416096, 0.00376940519
20804, 0.000304773275, 0.00290931738
20805, 0.000375828618, 0.00332637457
20806, 0.000329012488, 0.000274329912
20807, 0.000224725576, 0.000196692097
20808, 0.000213633466, 0.000196777386
20809, 0.000280972657, 0.00225075195
20810, 0.000688942091, 0.000711680681
20811, 0.000518432818, 0.000383985025
20812, 0.000273661397, 0.000949224457
20813, 0.000303390494, 0.000940943486
20814, 0.000625492772, 0.00147359597
20815, 0.000546663243, 0.000791386992
20816, 0.000518186833, 0.000806724478
20817, 0.000538933906, 0.00177624251
20818, 0.000391685491, 0.000891270232
20819, 0.000448389183, 0.000862725021
20820, 0.000522395538, 0.00140901562
20821, 0.000454454392, 0.00182524265
20822, 0.000356406381, 0.00287668849
20823, 0.000266123097, 0.000929709291
20824, 0.000274856167, 0.000936757016
20825, 0.000299192528, 0.000926722598
20826, 0.000321708416, 0.000898350787
20827, 0.000280213426, 0.000918461883
20828, 0.000297717401, 0.000909843773
20829, 0.000307976472, 0.000897184538
20830, 0.000821892696, 0.000722866389
20831, 0.000861281645, 0.000725189864
20832, 0.000908523449, 0.000762645272
20833, 0.000862391316, 0.000763941847
20834, 0.000821845431, 0.000764395692
20835, 0.000822685834, 0.000661099562
20836, 0.000864827773, 0.000662029779
20837, 0.000907469657, 0.000661023834
20838, 0.000821689318, 0.000619958621
20839, 0.000863068912, 0.000620056817
20840, 0.000906841946, 0.000618933467
20841, 0.000820531626, 0.000579151674
20842, 0.000883488508, 0.000579012791
20843, 0.000906105211, 0.000578086765
20844, 0.000820601941, 0.00053872494
20845, 0.000905757595, 0.000536632608
20846, 0.000824751274, 0.00049665448
20847, 0.000869407202, 0.000493794098
20848, 0.000908266404, 0.000493576343
20849, 0.000906964764, 0.000805974356
20850, 0.000864111062, 0.000806192402
20851, 0.000822420698, 0.00080595183
20852, 0.000908645161, 0.00084877474
20853, 0.00086271076, 0.000848213735
20854, 0.000822434144, 0.000847749703
20855, 0.000913505966, 0.000889935473
20856, 0.000863780035, 0.000889959338
20857, 0.000822447531, 0.000889509392
20858, 0.000908777118, 0.000930648646
20859, 0.000861951208, 0.000931437826
20860, 0.000821627153, 0.000930908136
20861, 0.000908382353, 0.000971670321
20862, 0.000861334207, 0.000969632063
20863, 0.000821418245, 0.000971327187
20864, 0.000912340241, 0.00101221597
20865, 0.000863146503, 0.00102218788
20866, 0.000823274313, 0.0010133537
20867, 0.000910097908, 0.00105335109
20868, 0.000868279138, 0.0010807144
20869, 0.000822709058, 0.00107689667
20870, 0.000912855496, 0.00111443351
20871, 0.000859597931, 0.00112235569
20872, 0.000822073547, 0.00111865404
20873, 0.000910518051, 0.00115567795
20874, 0.000865658105, 0.00116405124
20875, 0.000822347472, 0.00116060814
20876, 0.000911552517, 0.00119752169
20877, 0.000858242274, 0.00120590685
20878, 0.000822111615, 0.00120276585
20879, 0.000908103713, 0.00124096079
20880, 0.000863009482, 0.00124432589
20881, 0.00082337542, 0.00124522496
20882, 0.000908628223, 0.00128547009
20883, 0.000865446986, 0.00126614969
20884, 0.000823952723, 0.00128816464
20885, 0.000909859955, 0.00132621278
20886, 0.000867277151, 0.00131664937
20887, 0.000821132504, 0.00132961688
20888, 0.000905647059, 0.00136803114
20889, 0.000861746375, 0.00136952603
20890, 0.000819946523, 0.00137029146
20891, 0.000906500791, 0.00141203648
20892, 0.000859226973, 0.00140936335
20893, 0.0008194783, 0.00140949059
20894, 0.000909409486, 0.00145432632
20895, 0.000864252623, 0.00146743888
20896, 0.000820336398, 0.00147059583
20897, 0.000908205984, 0.00151412201
20898, 0.000860292232, 0.00151012535
20899, 0.000820304849, 0.00151109148
20900, 0.000909728755, 0.00159587339
20901, 0.000866093265, 0.00159639528
20902, 0.000829741533, 0.00159453077
20903, 0.000820995367, 0.00155085244
20904, 0.000859188614, 0.00154749583
20905, 0.000909504364, 0.00163772248
20906, 0.000853587815, 0.00164078351
20907, 0.000821754977, 0.00163899432
20908, 0.000907733629, 0.0016800887
20909, 0.000864794536, 0.00167794223
20910, 0.000822510454, 0.00167905516
20911, 0.000906691072, 0.00172287261
20912, 0.000863490335, 0.00172148435
20913, 0.000822109578, 0.00172051473
20914, 0.00090608414, 0.00176607841
20915, 0.000858958927, 0.00176174485
20916, 0.000820069748, 0.00176113006
20917, 0.000908670074, 0.0018096139
20918, 0.000870361459, 0.00180850027
20919, 0.00081924774, 0.00180066365
20920, 0.000908333226, 0.00185256568
20921, 0.000861678389, 0.0018528396
20922, 0.000824405521, 0.00184245058
20923, 0.000910229457, 0.00189088518
20924, 0.000866929826, 0.00189924182
20925, 0.000831264828, 0.00190570427
20926, 0.000911269861, 0.00195028901
20927, 0.000877890328, 0.00194801774
20928, 0.000822500908, 0.0019518669
20929, 0.00090961525, 0.00199285499
20930, 0.000852858531, 0.00199325639
20931, 0.000820198737, 0.00199272786
20932, 0.000910654489,  0.002036497
20933, 0.000858967192, 0.00202807225
20934, 0.000820955902, 0.00203284877
20935, 0.000908628223, 0.00207963074
20936, 0.000862952264, 0.00207361672
20937, 0.000821423309, 0.00207317923
20938, 0.000912419928, 0.00212328346
20939, 0.000858197105, 0.00211211247
20940, 0.000821168302, 0.00211447012
20941, 0.000913280819, 0.00216364348
20942, 0.00085874839, 0.00217031152
20943, 0.000821275869, 0.00215530139
20944, 0.000911834592, 0.00220371364
20945, 0.000877699931, 0.00220315298
20946, 0.000821976573, 0.00219604746
20947, 0.000910969509, 0.00224562571
20948, 0.000864203786, 0.00225941814
20949, 0.000827271841, 0.00223963009
20950, 0.000909578055, 0.0022881336
20951, 0.000851880992, 0.00230681081
20952, 0.000825111696, 0.00230334769
20953, 0.000911757816, 0.00235076691
20954, 0.000874918362, 0.00233704527
20955, 0.000820410787, 0.0023462039
20956, 0.000910703326, 0.00239059608
20957, 0.000866462651, 0.00238354132
20958, 0.000821471156, 0.00238764263
20959, 0.000909579103, 0.00243017799
20960, 0.000865498441, 0.00242837542
20961, 0.000822342176, 0.00242908695
20962, 0.000909593247, 0.00247192499
20963, 0.00086671731, 0.0024706414
20964, 0.000823575363, 0.00247082044
20965, 0.000909731782, 0.0025141458
20966, 0.000867480296, 0.00251340517
20967, 0.00082448899, 0.00251295837
20968, 0.000910625269, 0.00255529233
20969, 0.000868094736, 0.00255704741
20970, 0.000824276009, 0.00255558616
20971, 0.000912766787, 0.00259445026
20972, 0.000861279666, 0.00260239141
20973, 0.000822304864, 0.00259726611
20974, 0.000903388078, 0.00267852983
20975, 0.000853734789, 0.00268584001
20976, 0.000826710835, 0.00268005789
20977, 0.000821294903, 0.00263788668
20978, 0.000873675453, 0.00264098332
20979, 0.000911151001, 0.00263426057
20980, 0.000910369912, 0.00274267909
20981, 0.000867988856, 0.00274626957
20982, 0.000833025377, 0.00274206488
20983, 0.000857506762, 0.0027789548
20984, 0.00082094688, 0.00278581306
20985, 0.000912502699, 0.00282456679
20986, 0.000877834857, 0.00282809488
20987, 0.000820773712, 0.00282701361
20988, 0.000911074341, 0.00286503765
20989, 0.00081915874, 0.00286724209
20990, 0.000907333917, 0.00290636555
20991, 0.000863720197, 0.00290321116
20992, 0.000821861031, 0.00290731271
20993, 0.000906945381, 0.00294970814
20994, 0.000864312693, 0.00294941035
20995, 0.000822616799, 0.00294986786
20996, 0.000908013433, 0.00299240905
20997, 0.000864583999, 0.00299361465
20998, 0.000821494672, 0.00299188262
20999, 0.000910169154, 0.00303415675
21000, 0.000863172871, 0.00304343249
21001, 0.000819186331, 0.00303082191
21002, 0.000910015486, 0.00307791843
21003, 0.000862285378, 0.00308276201
21004, 0.000823801034, 0.00307218754
21005, 0.000909632014, 0.00312031223
21006, 0.000863913505,  0.003129452
21007, 0.000830056379, 0.00313489232
21008, 0.000908982882, 0.00318125496
21009, 0.000866549846, 0.00318297418
21010, 0.000823858718, 0.00318016089
21011, 0.000909920491, 0.00322225317
21012, 0.000864948845, 0.00322702038
21013, 0.00082160224, 0.00322049111
21014, 0.000912337331, 0.00326366024
21015, 0.000856075494, 0.00325536449
21016, 0.000820155547, 0.00326039083
21017, 0.000913445954, 0.00330387359
21018, 0.000860284257, 0.0033111996
21019, 0.000821330468, 0.00330041209
21020, 0.000911193725, 0.00334449904
21021, 0.00087000872, 0.00334725948
21022, 0.000825766358, 0.00334347016
21023, 0.000910326722, 0.00338747236
21024, 0.00087594887, 0.00339425215
21025, 0.000823513721, 0.00339558092
21026, 0.000912618707, 0.00342932274
21027, 0.000874418241, 0.00342258858
21028, 0.000820138201, 0.00341675524
21029, 0.000912145944, 0.00347000477
21030, 0.000874761434, 0.00346552557
21031, 0.000817797263, 0.00347569562
21032, 0.000912429532, 0.00351138995
21033, 0.000865864218, 0.00353399594
21034, 0.0008183014, 0.00353494566
21035, 0.000859012769, 0.00357515295
21036, 0.000820746471, 0.00357585843
21037, 0.000913400494, 0.00359473401
21038, 0.000870543241, 0.00360821327
21039, 0.000824022281,  0.003618635
21040, 0.000911881158, 0.00365643087
21041, 0.000859728258,  0.003647523
21042, 0.000822077913, 0.00365963764
21043, 0.000909170893, 0.00369914691
21044, 0.000866232265, 0.00369285722
21045, 0.000823156675, 0.00369979907
21046, 0.000804114563, 0.00272180233
21047, 0.000929852889, 0.00272208103
21048, 0.000799922389, 0.00345361233
21049, 0.000931098766, 0.00345069077
21050, 0.000801978167, 0.00172092649
21051, 0.000928445894, 0.0017224832
21052, 0.000801918737, 0.000722246827
21053, 0.000931070594, 0.000721994613
21054, 0.000803184346, 0.00253429683
21055, 0.000927568355, 0.00267936732
21056, 0.000930884271, 0.00261637126
21057, 0.000930051669, 0.00251407898
21058, 0.000929606555, 0.0014937208
21059, 0.000930311915, 0.0015554846
21060, 0.000929550966, 0.00163838011
21061, 0.000929201662, 0.00165940984
21062, 0.000930073613, 0.00157605647
21063, 0.000929623435, 0.00147335522
21064, 0.000803504779, 0.000473201653
21065, 0.000928822148, 0.000493470463
21066, 0.000802147028, 0.000680871308
21067, 0.000801732822, 0.000619017403
21068, 0.000801266113, 0.000577785075
21069, 0.000801569025, 0.000536489766
21070, 0.000928172376, 0.000556566287
21071, 0.000928534835, 0.000597762817
21072, 0.00092867139, 0.00063913659
21073, 0.000930255745, 0.000701568089
21074, 0.000800893758, 0.00147156243
21075, 0.000802659371, 0.00257611996
21076, 0.000801818562, 0.00261763087
21077, 0.000930147769, 0.00263693579
21078, 0.000928703346, 0.00270106108
21079, 0.000931241259, 0.00259574968
21080, 0.000930045382, 0.00249325787
21081, 0.000930572394, 0.0025552155
21082, 0.000799709174, 0.00347386557
21083, 0.000800368958, 0.00353487814
21084, 0.000801545859, 0.00357626169
21085, 0.000802669383, 0.00361817097
21086, 0.000931003597, 0.00349203916
21087, 0.000931641145, 0.00355450553
21088, 0.000802276772, 0.00367972185
21089, 0.000931671239, 0.0035961445
21090, 0.000931222865, 0.00363750593
21091, 0.000929640024, 0.00370037369
21092, 0.000803414208, 0.00268002832
21093, 0.000802620256, 0.00265926798
21094, 0.000802552619, 0.00247160229
21095, 0.000802176073, 0.00167957891
21096, 0.000803416595, 0.00161681836
21097, 0.00080303289, 0.00157447834
21098, 0.000801230723, 0.00153301307
21099, 0.000929971982, 0.00159653893
21100, 0.0009285899, 0.00170139631
21101, 0.000802051451, 0.000701530138
21102, 0.000802151975, 0.000660230988
21103, 0.000802001217, 0.000639616977
21104, 0.000801439222, 0.000598451123
21105, 0.000801224553, 0.000557216466
